image,label
assets/signs/sign-000.png,Protection obligatory for feet
assets/signs/sign-001.png,Corrosive material
assets/signs/sign-002.png,Inflammable material
assets/signs/sign-003.png,Electric shock
assets/signs/sign-004.png,Danger
assets/signs/sign-005.png,First Aid
assets/signs/sign-006.png,First aid this way
assets/signs/sign-007.png,First aid here
assets/signs/sign-008.png,Emergency exit
assets/signs/sign-009.png,Emergency exit this way
assets/signs/sign-010.png,Emergency exit this way
assets/signs/sign-011.png,Protection obligatory for ears
assets/signs/sign-012.png,Not drinking water
assets/signs/sign-013.png,No running
assets/signs/sign-014.png,No lighting fires
assets/signs/sign-015.png,No smoking
assets/signs/sign-016.png,Don’t extinguish with water
assets/signs/sign-017.png,Protection obligatory for hands
assets/signs/sign-018.png,Protection obligatory for your head
assets/signs/sign-019.png,Protection obligatory for eyes
assets/signs/sign-020.png,Protection obligatory for breathing
assets/signs/sign-021.png,Explosive material
assets/signs/sign-022.png,Toxic material
assets/signs/sign-023.png,Radioactive material
